JobCode	IndustryId	SocCode	JobTitle	JobDescription
Q023	11-0000	11-3111	Compensation and Benefits Managers	"Compensation managers plan, direct, and coordinate how much an organization pays its employees and how employees are paid. Benefits managers plan, direct, and coordinate retirement plans, health insurance, and other benefits that an organization offers its employees."
Q024	11-0000	11-3131	Training and Development Managers	"Training and development managers plan, direct, and coordinate programs to enhance the knowledge and skills of an organization’s employees. They also oversee a staff of training and development specialists."
Q025	11-0000	11-3121	Human Resources Managers	"Human resources managers plan, direct, and coordinate the administrative functions of an organization. They oversee the recruiting, interviewing, and hiring of new staff; consult with top executives on strategic planning; and serve as a link between an organization’s management and its employees."
Q026	11-0000	11-3051	Industrial Production Managers	"Industrial production managers oversee the daily operations of manufacturing and related plants. They coordinate, plan, and direct the activities used to create a wide range of goods, such as cars, computer equipment, or paper products.Industrial production managers oversee the daily operations of manufacturing and related plants. They coordinate, plan, and direct the activities used to create a wide range of goods, such as cars, computer equipment, or paper products."
Q027	11-0000	11-9013	"Farmers, Ranchers, and Other Agricultural Managers"	"Farmers, ranchers, and other agricultural managers run establishments that produce crops, livestock, and dairy products."
Q028	11-0000	11-9021	Construction Managers	"Construction managers plan, coordinate, budget, and supervise construction projects from development to completion."
Q029	11-0000	11-9031	Preschool and Childcare Center Directors	"Preschool and childcare center directors direct and lead staffs, oversee daily activities, and prepare plans and budgets. They are responsible for all aspects of their center’s program."
Q030	11-0000	11-9032	"Elementary, Middle, and High School Principals"	"Elementary, middle, and high school principals are responsible for managing all school operations. They manage daily school activities, coordinate curricula, and oversee teachers and other school staff to provide a safe and productive learning environment for students."
Q031	11-0000	11-9033	Postsecondary Education Administrators	"Postsecondary education administrators oversee student services, academics, and faculty research at colleges and universities. Their job duties vary depending on the area of the college they manage, such as admissions, student life, or the office of the registrar."
Q032	11-0000	11-9041	Architectural and Engineering Managers	"Architectural and engineering managers plan, coordinate, and direct activities in architectural and engineering companies."
Q033	11-0000	11-9051	Food Service Managers	Food service managers are responsible for the daily operations of restaurants and other establishments that prepare and serve food and beverages to customers. Managers ensure that customers are satisfied with their dining experience.
Q034	11-0000	11-9081	Lodging Managers	"Lodging managers ensure that guests on vacation or business travel have a pleasant experience at a hotel, motel, or other types of establishment with accommodations. They also ensure that the establishment is run efficiently and profitably."
Q035	11-0000	11-9111	Medical and Health Services Managers	"Medical and health services managers, also called healthcare executives or healthcare administrators, plan, direct, and coordinate medical and health services. They might manage an entire facility or specialize in managing a specific clinical area or department, or manage a medical practice for a group of physicians. Medical and health services managers must be able to adapt to changes in healthcare laws, regulations, and technology."
Q036	11-0000	11-9121	Natural Sciences Managers	"Natural sciences managers supervise the work of scientists, including chemists, physicists, and biologists. They direct activities related to research and development, and coordinate activities such as testing, quality control, and production."
Q037	11-0000	11-9141	"Property, Real Estate, and Community Association Managers"	"Property, real estate, and community association managers take care of the many aspects of residential, commercial, or industrial properties. They make sure the property looks nice, operates smoothly, and preserves its resale value."
Q038	11-0000	11-9151	Social and Community Service Managers	Social and community service managers coordinate and supervise social service programs and community organizations. They direct and lead staff who provide services to the public.
Q039	11-0000	11-1011	Top Executives	"Top executives devise strategies and policies to ensure that an organization meets its goals. They plan, direct, and coordinate operational activities of companies and organizations."
Q039	11-0000	11-1021	Top Executives	"Top executives devise strategies and policies to ensure that an organization meets its goals. They plan, direct, and coordinate operational activities of companies and organizations."
Q041	13-0000	13-1078	Human Resources Specialists and Labor Relations Specialists	"Human resources specialists recruit, screen, interview, and place workers. They often handle other human resources work, such as those related to employee relations, payroll and benefits, and training. Labor relations specialists interpret and administer labor contracts regarding issues such as wages and salaries, employee welfare, healthcare, pensions, and union and management practices."
Q042	13-0000	13-1031	"Claims Adjusters, Appraisers, Examiners, and Investigators"	"Claims adjusters, appraisers, examiners, and investigators evaluate insurance claims. They decide whether an insurance company must pay a claim, and if so, how much."
Q042	13-0000	13-1032	"Claims Adjusters, Appraisers, Examiners, and Investigators"	"Claims adjusters, appraisers, examiners, and investigators evaluate insurance claims. They decide whether an insurance company must pay a claim, and if so, how much."
Q043	13-0000	13-1051	Cost Estimators	"Cost estimators collect and analyze data in order to estimate the time, money, materials, and labor required to manufacture a product, construct a building, or provide a service. They generally specialize in a particular industry or type of product."
Q045	13-0000	13-1111	Management Analysts	"Management analysts, often called management consultants, propose ways to improve the efficiency of an organization. They advise managers on how to make organizations more profitable through reduced costs and increased revenues."
Q046	13-0000	13-1121	"Meeting, Convention, and Event Planners"	"Meeting, convention, and event planners coordinate all aspects of professional meetings and events. They choose meeting locations, arrange transportation, and coordinate other details."
Q047	13-0000	13-2011	Accountants and Auditors	Accountants and auditors prepare and examine financial records. They ensure that financial records are accurate and that taxes are paid properly and on time. Accountants and auditors assess financial operations and work to help ensure that organizations run efficiently.
Q048	13-0000	13-2021	Appraisers and Assessors of Real Estate	"Appraisers and assessors of real estate estimate the value of real property—land and the buildings on that land— before it is sold, mortgaged, taxed, insured, or developed."
Q049	13-0000	13-2031	Budget Analysts	Budget analysts help public and private institutions organize their finances. They prepare budget reports and monitor institutional spending.
Q050	13-0000	13-1141	"Compensation, Benefits, and Job Analysis Specialists"	"Compensation, benefits, and job analysis specialists help conduct an organization’s compensation and benefits programs. They also evaluate job positions to determine details such as classification and salary."
Q051	13-0000	13-2051	Financial Analysts	"Financial analysts provide guidance to businesses and individuals making investment decisions. They assess the performance of stocks, bonds, and other types of investments."
Q052	13-0000	13-2052	Personal Financial Advisors	"Personal financial advisors give financial advice to people. They help with investments, taxes, and insurance decisions."
Q053	13-0000	13-2061	Financial Examiners	"Financial examiners ensure compliance with laws governing financial institutions and transactions. They review balance sheets, evaluate the risk level of loans, and assess bank management."
Q054	13-0000	13-2072	Loan Officers	"Loan officers evaluate, authorize, or recommend approval of loan applications for people and businesses."
Q055	13-0000	13-2081	"Tax Examiners and Collectors, and Revenue Agents"	"Tax examiners and collectors, and revenue agents ensure that federal, state, and local governments get their tax money from businesses and citizens. They review tax returns, conduct audits, identify taxes owed, and collect overdue tax payments."
Q056	15-0000	15-1131	Computer Programmers	Computer programmers write code to create software programs. They turn the program designs created by software developers and engineers into instructions that a computer can follow.
Q057	15-0000	15-1132	Software Developers	Software developers are the creative minds behind computer programs. Some develop the applications that allow people to do specific tasks on a computer or other device. Others develop the underlying systems that run the devices or control networks.
Q057	15-0000	15-1133	Software Developers	Software developers are the creative minds behind computer programs. Some develop the applications that allow people to do specific tasks on a computer or other device. Others develop the underlying systems that run the devices or control networks.
Q058	15-0000	15-1151	Computer Support Specialists	"Computer support specialists provide help and advice to people and organizations using computer software or equipment. Some, called computer network support specialists, support information technology (IT) employees within their organization. Others, called computer user support specialists, assist non-IT users who are having computer problems."
Q058	15-0000	15-1152	Computer Support Specialists	"Computer support specialists provide help and advice to people and organizations using computer software or equipment. Some, called computer network support specialists, support information technology (IT) employees within their organization. Others, called computer user support specialists, assist non-IT users who are having computer problems."
Q059	15-0000	15-1121	Computer Systems Analysts	Computer systems analysts study an organization’s current computer systems and procedures and design information systems solutions to help the organization operate more efficiently and effectively. They bring business and information technology (IT) together by understanding the needs and limitations of both.
Q060	15-0000	15-1141	Database Administrators	"Database administrators (DBAs) use specialized software to store and organize data, such as financial information and customer shipping records. They make sure that data are available to users and are secure from unauthorized access."
Q061	15-0000	15-1142	Network and Computer Systems Administrators	Computer networks are critical parts of almost every organization. Network and computer systems administrators are responsible for the day-to-day operation of these networks.
Q062	15-0000	15-1122	Information Security Analysts	Information security analysts plan and carry out security measures to protect an organizations computer networks and systems. Their responsibilities are continually expanding as the number of cyberattacks increase.
Q063	15-0000	15-2011	Actuaries	"Actuaries analyze the financial costs of risk and uncertainty. They use mathematics, statistics, and financial theory to assess the risk that an event will occur and they help businesses and clients develop policies that minimize the cost of that risk. Actuaries’ work is essential to the insurance industry."
Q064	15-0000	15-2031	Operations Research Analysts	"Operations research analysts use advanced mathematical and analytical methods to help organizations investigate complex issues, identify and solve problems, and make better decisions."
Q065	15-0000	15-2041	Statisticians	"Statisticians use statistical methods to collect and analyze data and help solve real-world problems in business, engineering, the sciences, or other fields."
Q066	17-0000	17-1011	Architects	"Architects plan and design houses, office buildings, and other structures."
Q067	17-0000	17-1012	Landscape Architects	"Landscape architects plan and design land areas for parks, recreational facilities, private homes, campuses, and other open spaces."
Q068	17-0000	17-1021	Cartographers and Photogrammetrists	"Cartographers and photogrammetrists collect, measure, and interpret geographic information to create maps and charts for political, educational, and other purposes."
Q069	17-0000	17-1022	Surveyors	"Surveyors make precise measurements to determine property boundaries. They provide data relevant to the shape and contour of the Earth’s surface for engineering, mapmaking, and construction projects."
Q070	17-0000	17-2011	Aerospace Engineers	"Aerospace engineers design aircraft, spacecraft, satellites, and missiles. In addition, they test prototypes to make sure that they function according to design."
Q071	17-0000	17-2031	Biomedical Engineers	"Biomedical engineers analyze and design solutions to problems in biology and medicine, with the goal of improving the quality and effectiveness of patient care."
Q072	17-0000	17-2041	Chemical Engineers	"Chemical engineers apply the principles of chemistry, biology, physics, and math to solve problems that involve the production or use of chemicals, fuel, drugs, food, and many other products. They design processes and equipment for large-scale safe and sustainable manufacturing, plan and test methods of manufacturing products and treating byproducts, and supervise production."
Q073	17-0000	17-2051	Civil Engineers	"Civil engineers design, construct, supervise, operate, and maintain large construction projects and systems, including roads, buildings, airports, tunnels, dams, bridges, and systems for water supply and sewage treatment."
Q074	17-0000	17-2061	Computer Hardware Engineers	"Computer hardware engineers research, design, develop, and test computer systems and components such as processors, circuit boards, memory devices, networks, and routers. By creating new directions in computer hardware, these engineers create rapid advances in computer technology."
Q075	17-0000	17-2071	Electrical and Electronics Engineers	"Electrical engineers design, develop, test, and supervise the manufacturing of electrical equipment, such as electric motors, radar and navigation systems, communications systems, and power generation equipment. Electronics engineers design and develop electronic equipment, such as broadcast and communications systems—from portable music players to global positioning systems (GPS)."
Q075	17-0000	17-2072	Electrical and Electronics Engineers	"Electrical engineers design, develop, test, and supervise the manufacturing of electrical equipment, such as electric motors, radar and navigation systems, communications systems, and power generation equipment. Electronics engineers design and develop electronic equipment, such as broadcast and communications systems—from portable music players to global positioning systems (GPS)."
Q076	17-0000	17-2081	Environmental Engineers	"Environmental engineers use the principles of engineering, soil science, biology, and chemistry to develop solutions to environmental problems. They are involved in efforts to improve recycling, waste disposal, public health, and water and air pollution control."
Q077	17-0000	17-2112	Industrial Engineers	"Industrial engineers find ways to eliminate wastefulness in production processes. They devise efficient ways to use workers, machines, materials, information, and energy to make a product or provide a service."
Q078	17-0000	17-2121	Marine Engineers and Naval Architects	"Marine engineers and naval architects design, build, and maintain ships from aircraft carriers to submarines, from sailboats to tankers. Marine engineers work on the mechanical systems, such as propulsion and steering. Naval architects work on the basic design, including the form and stability of hulls."
Q079	17-0000	17-2131	Materials Engineers	"Materials engineers develop, process, and test materials used to create a range of products, from computer chips and aircraft wings to golf clubs and snow skis. They work with metals, ceramics, plastics, composites, and other substances to create new materials that meet certain mechanical, electrical, and chemical requirements."
Q080	17-0000	17-2141	Mechanical Engineers	"Mechanical engineering is one of the broadest engineering disciplines. Mechanical engineers design, develop, build, and test mechanical and thermal devices, including tools, engines, and machines."
Q081	17-0000	17-2151	Mining and Geological Engineers	Mining and geological engineers design mines for the safe and efficient removal of minerals such as coal and metals for manufacturing and utilities.
Q082	17-0000	17-2161	Nuclear Engineers	"Nuclear engineers research and develop the processes, instruments, and systems used to derive benefits from nuclear energy and radiation. Many of these engineers find industrial and medical uses for radioactive materials—for example, in equipment used in medical diagnosis and treatment."
Q083	17-0000	17-2171	Petroleum Engineers	Petroleum engineers design and develop methods for extracting oil and gas from deposits below the earth’s surface. Petroleum engineers also find new ways to extract oil and gas from older wells.
Q084	17-0000	17-3011	Drafters	"Drafters use software to convert the designs of engineers and architects into technical drawings and plans. Workers specialize in architectural, civil, electrical, or mechanical drafting and use technical drawings to help design everything from microchips to skyscrapers."
Q084	17-0000	17-3012	Drafters	"Drafters use software to convert the designs of engineers and architects into technical drawings and plans. Workers specialize in architectural, civil, electrical, or mechanical drafting and use technical drawings to help design everything from microchips to skyscrapers."
Q084	17-0000	17-3013	Drafters	"Drafters use software to convert the designs of engineers and architects into technical drawings and plans. Workers specialize in architectural, civil, electrical, or mechanical drafting and use technical drawings to help design everything from microchips to skyscrapers."
Q084	17-0000	17-3019	Drafters	"Drafters use software to convert the designs of engineers and architects into technical drawings and plans. Workers specialize in architectural, civil, electrical, or mechanical drafting and use technical drawings to help design everything from microchips to skyscrapers."
Q085	17-0000	17-3022	Civil Engineering Technicians	"Civil engineering technicians help civil engineers plan and design the construction of highways, bridges, utilities, and other major infrastructure projects. They also help with commercial, residential, and land development. Civil engineering technicians work under the direction of licensed civil engineers."
Q086	17-0000	17-3025	Environmental Engineering Technicians	"Environmental engineering technicians carry out the plans that environmental engineers develop. They test, operate, and, if necessary, modify equipment used to prevent or clean up environmental pollution. They may collect samples for testing, or they may work to mitigate sources of environmental pollution."
Q087	17-0000	17-3026	Industrial Engineering Technicians	"Industrial engineering technicians help industrial engineers implement designs to effectively use personnel, materials, and machines in factories, stores, healthcare organizations, repair shops, and offices. They prepare machinery and equipment layouts, plan workflows, conduct statistical production studies, and analyze production costs."
Q088	17-0000	17-3027	Mechanical Engineering Technicians	"Mechanical engineering technicians help mechanical engineers design, develop, test, and manufacture mechanical devices, including tools, engines, and machines. They may make sketches and rough layouts, record and analyze data, make calculations and estimates, and report their findings."
Q089	17-0000	17-3031	Surveying and Mapping Technicians	"Surveying and mapping technicians assist surveyors, cartographers, and photogrammetrists. Together, they collect data and make maps of the earth’s surface. Surveying technicians visit sites to take measurements of the land. Mapping technicians use geographic data to create maps."
Q090	19-0000	19-1011	Agricultural and Food Scientists	Agricultural and food scientists work to ensure that agricultural establishments are productive and food is safe.
Q090	19-0000	19-1012	Agricultural and Food Scientists	Agricultural and food scientists work to ensure that agricultural establishments are productive and food is safe.
Q090	19-0000	19-1013	Agricultural and Food Scientists	Agricultural and food scientists work to ensure that agricultural establishments are productive and food is safe.
Q091	13-0000	13-1151	Training and Development Specialists	"Training and development specialists help plan, conduct, and administer programs that train employees and improve their skills and knowledge."
Q092	15-0000	15-1134	Web Developers	"Web developers design and create websites. They are responsible for the look of the site. They are also responsible for the site’s technical aspects, such as performance and capacity, which are measures of a website’s speed and how much traffic the site can handle. They also may create content for the site."
Q093	19-0000	19-1021	Biochemists and Biophysicists	"Biochemists and biophysicists study the chemical and physical principles of living things and of biological processes, such as cell development, growth, and heredity."
Q094	19-0000	19-1022	Microbiologists	"Microbiologists study microorganisms such as bacteria, viruses, algae, fungi, and some types of parasites. They try to understand how these organisms live, grow, and interact with their environments."
Q095	19-0000	19-1023	Zoologists and Wildlife Biologists	"Zoologists and wildlife biologists study animals and other wildlife and how they interact with their ecosystems. They study the physical characteristics of animals, animal behaviors, and the impacts humans have on wildlife and natural habitats."
Q096	19-0000	19-1041	Epidemiologists	"Epidemiologists are public health professionals who investigate patterns and causes of disease and injury in humans. They seek to reduce the risk and occurrence of negative health outcomes through research, community education, and health policy."
Q097	19-0000	19-1042	Medical Scientists	Medical scientists conduct research aimed at improving overall human health. They often use clinical trials and other investigative methods to reach their findings.
Q098	19-0000	19-2011	Physicists and Astronomers	"Physicists and astronomers study the ways in which various forms of matter and energy interact. Theoretical physicists and astronomers may study the nature of time or the origin of the universe. Physicists and astronomers in applied fields may develop new military technologies or new sources of energy, or monitor space debris that could endanger satellites."
Q098	19-0000	19-2012	Physicists and Astronomers	"Physicists and astronomers study the ways in which various forms of matter and energy interact. Theoretical physicists and astronomers may study the nature of time or the origin of the universe. Physicists and astronomers in applied fields may develop new military technologies or new sources of energy, or monitor space debris that could endanger satellites."
Q099	19-0000	19-2031	Chemists and Materials Scientists	Chemists and materials scientists study substances at the atomic and molecular levels and the ways in which substances react with each other. They use their knowledge to develop new and improved products and to test the quality of manufactured goods.
Q099	19-0000	19-2032	Chemists and Materials Scientists	Chemists and materials scientists study substances at the atomic and molecular levels and the ways in which substances react with each other. They use their knowledge to develop new and improved products and to test the quality of manufactured goods.
Q100	19-0000	19-2041	Environmental Scientists and Specialists	"Environmental scientists and specialists use their knowledge of the natural sciences to protect the environment and human health. They may clean up polluted areas, advise policy makers, or work with industry to reduce waste."
Q101	19-0000	19-2042	Geoscientists	"Geoscientists study the physical aspects of the Earth, such as its composition, structure, and processes, to learn about its past, present, and future."
Q102	19-0000	19-2043	Hydrologists	Hydrologists study how water moves across and through the Earth’s crust. They can use their expertise to solve problems in the areas of water quality or availability.
Q103	13-0000	13-1161	Market Research Analysts	"Market research analysts study market conditions to examine potential sales of a product or service. They help companies understand what products people want, who will buy them, and at what price."
Q104	19-0000	19-3022	Survey Researchers	"Survey researchers design surveys and analyze data. Surveys are used to collect factual data, such as employment and salary information, or to ask questions in order to understand people’s opinions, preferences, beliefs, or desires."
Q105	19-0000	19-3031	Psychologists	"Psychologists study cognitive, emotional, and social processes and human behavior by observing, interpreting, and recording how people relate to one another and their environments."
Q105	19-0000	19-3032	Psychologists	"Psychologists study cognitive, emotional, and social processes and human behavior by observing, interpreting, and recording how people relate to one another and their environments."
Q105	19-0000	19-3039	Psychologists	"Psychologists study cognitive, emotional, and social processes and human behavior by observing, interpreting, and recording how people relate to one another and their environments."
Q106	19-0000	19-3041	Sociologists	"Sociologists study society and social behavior by examining the groups, cultures, organizations, social institutions, and processes that people develop."
Q107	19-0000	19-3051	Urban and Regional Planners	"Urban and regional planners develop plans and programs for the use of land. Their plans help create communities, accommodate population growth, and revitalize physical facilities in towns, cities, counties, and metropolitan areas."
Q108	19-0000	19-3091	Anthropologists and Archeologists	"Anthropologists and archeologists study the origin, development, and behavior of humans. They examine the cultures, languages, archeological remains, and physical characteristics of people in various parts of the world."
Q109	19-0000	19-3094	Political Scientists	"Political scientists study the origin, development, and operation of political systems. They research political ideas and analyze governments, policies, political trends, and related issues."
Q110	19-0000	19-4021	Biological Technicians	Biological technicians help biological and medical scientists conduct laboratory tests and experiments.
Q111	19-0000	19-4031	Chemical Technicians	"Chemical technicians use special instruments and techniques to help chemists and chemical engineers research, develop, and produce chemical products and processes."
Q112	19-0000	19-4041	Geological and Petroleum Technicians	"Geological and petroleum technicians provide support to scientists and engineers in exploring and extracting natural resources, such as minerals, oil, and natural gas."
Q113	19-0000	19-4051	Nuclear Technicians	"Nuclear technicians assist physicists, engineers, and other professionals in nuclear research and nuclear production. They operate special equipment used in these activities and monitor the levels of radiation that are produced."
Q114	19-0000	19-4091	Environmental Science and Protection Technicians	"Environmental science and protection technicians do laboratory and field tests to monitor the environment and investigate sources of pollution, including those affecting public health. Many work under the supervision of environmental scientists and specialists, who direct the technicians’ work and evaluate their results."
Q115	19-0000	19-4092	Forensic Science Technicians	Forensic science technicians help investigate crimes by collecting and analyzing physical evidence. Many technicians specialize in either crime scene investigation or laboratory analysis. Most forensic science technicians spend some time writing reports.
Q116	21-0000	21-1011	Substance Abuse and Behavioral Disorder Counselors	"Substance abuse and behavioral disorder counselors advise people who suffer from alcoholism, drug addiction, eating disorders, or other behavioral problems. They provide treatment and support to help the client recover from addiction or modify problem behaviors."
Q117	21-0000	21-1012	School and Career Counselors	"School counselors help students develop social skills and succeed in school. Career counselors assist people with the process of making career decisions, by helping them choose a career or educational program."
Q118	15-0000	15-1143	Computer Network Architects	"Computer network architects design and build data communication networks, including local area networks (LANs), wide area networks (WANs), and intranets. These networks range from a small connection between two offices to a multinational series of globally distributed communications systems."
Q119	21-0000	21-1013	Mental Health Counselors and Marriage and Family Therapists	"Mental health counselors and marriage and family therapists help people manage and overcome mental and emotional disorders and problems with their family and relationships. They listen to clients and ask questions, to help the clients understand their problems and develop strategies to improve their lives."
Q119	21-0000	21-1014	Mental Health Counselors and Marriage and Family Therapists	"Mental health counselors and marriage and family therapists help people manage and overcome mental and emotional disorders and problems with their family and relationships. They listen to clients and ask questions, to help the clients understand their problems and develop strategies to improve their lives."
Q120	21-0000	21-1015	Rehabilitation Counselors	"Rehabilitation counselors help people with emotional and physical disabilities live independently. They work with clients to overcome or manage the personal, social, and professional effects of disabilities on employment or independent living."
Q121	21-0000	21-1021	Social Workers	"There are two main types of social workers: direct-service social workers, who help people solve and cope with problems in their everyday lives, and clinical social workers, who diagnose and treat mental, behavioral, and emotional issues."
Q121	21-0000	21-1022	Social Workers	"There are two main types of social workers: direct-service social workers, who help people solve and cope with problems in their everyday lives, and clinical social workers, who diagnose and treat mental, behavioral, and emotional issues."
Q121	21-0000	21-1023	Social Workers	"There are two main types of social workers: direct-service social workers, who help people solve and cope with problems in their everyday lives, and clinical social workers, who diagnose and treat mental, behavioral, and emotional issues."
Q121	21-0000	21-1029	Social Workers	"There are two main types of social workers: direct-service social workers, who help people solve and cope with problems in their everyday lives, and clinical social workers, who diagnose and treat mental, behavioral, and emotional issues."
Q124	21-0000	21-1092	Probation Officers and Correctional Treatment Specialists	Probation officers and correctional treatment specialists work with and monitor offenders to prevent them from committing new crimes.
Q125	21-0000	21-1093	Social and Human Service Assistants	"Social and human service assistants help people get through difficult times or get additional support. They assist other workers, such as social workers, and they help clients find benefits or community services."
Q126	23-0000	23-1011	Lawyers	"Lawyers advise and represent individuals, businesses, and government agencies on legal issues and disputes."
Q128	29-0000	29-9091	Athletic Trainers and Exercise Physiologists	"Athletic trainers specialize in preventing, diagnosing, and treating muscle and bone injuries and illnesses. Exercise physiologists develop fitness and exercise programs that help patients recover from chronic diseases and improve cardiovascular function, body composition, and flexibility."
Q128	29-0000	29-1128	Athletic Trainers and Exercise Physiologists	"Athletic trainers specialize in preventing, diagnosing, and treating muscle and bone injuries and illnesses. Exercise physiologists develop fitness and exercise programs that help patients recover from chronic diseases and improve cardiovascular function, body composition, and flexibility."
Q129	23-0000	23-2011	Paralegals and Legal Assistants	"Paralegals and legal assistants do a variety of tasks to support lawyers, including maintaining and organizing files, conducting legal research, and drafting documents."
Q131	25-0000	25-2011	Preschool Teachers	"Preschool teachers educate and care for children, usually ages 3 to 5, who have not yet entered kindergarten. They teach reading, writing, science, and other subjects in a way that young children can understand."
Q132	25-0000	25-2012	Kindergarten and Elementary School Teachers	Kindergarten and elementary school teachers prepare younger students for future schooling by teaching them basic subjects such as math and reading.
Q132	25-0000	25-2021	Kindergarten and Elementary School Teachers	Kindergarten and elementary school teachers prepare younger students for future schooling by teaching them basic subjects such as math and reading.
Q133	25-0000	25-2022	Middle School Teachers	"Middle school teachers educate students, typically in sixth through eighth grades. Middle school teachers help students build on the fundamentals they learned in elementary school and prepare them for the more difficult curriculum they will face in high school."
Q134	25-0000	25-1194	Career and Technical Education Teachers	"Career and technical education teachers instruct students in various technical and vocational subjects, such as auto repair, healthcare, and culinary arts. They teach academic and technical content to provide students with the skills and knowledge necessary to enter an occupation."
Q134	25-0000	25-2023	Career and Technical Education Teachers	"Career and technical education teachers instruct students in various technical and vocational subjects, such as auto repair, healthcare, and culinary arts. They teach academic and technical content to provide students with the skills and knowledge necessary to enter an occupation."
Q134	25-0000	25-2032	Career and Technical Education Teachers	"Career and technical education teachers instruct students in various technical and vocational subjects, such as auto repair, healthcare, and culinary arts. They teach academic and technical content to provide students with the skills and knowledge necessary to enter an occupation."
